Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Afghanistan,2000,1.613591,6.2,9.22,20000,44.99,0.16,0,0.31,65.95744,302.59482,1.64
Afghanistan,2001,4.074574,7.2,8.86,130000,45.6,0.09,0,0.5,84.745766,236.89185,1.74
Afghanistan,2002,9.409158,8.2,8.47,3950000,37.83,0.13,0,0.56,81.159424,210.86215,1.4
Afghanistan,2003,14.738506,9.5,8.09,25970000,36.66,0.31,0,0.63,67.02128,229.96822,1.4
Afghanistan,2004,20.064968,10.9,7.75,,44.24,0.33,0,0.56,62.92135,204.23125,1.2
Afghanistan,2005,25.390894,12.2,7.51,9830000,33.88,0.34,0,0.59,63.440857,252.06912,1.41
Afghanistan,2006,30.71869,13.85,7.4,10620000,31.89,0.2,0,0.64,76.190475,304.4209,1.5
Afghanistan,2007,36.05101,15.3,7.25,15750000,28.78,0.2,0,0.75,78.94737,354.2799,1.53
Afghanistan,2008,42.4,16.7,7.49,16170000,21.17,0.19,0,0.54,73.9726,607.8335,1.94
Afghanistan,2009,46.74005,18.4,7.5,9960000,16.53,0.16,0,0.78,82.97872,975.04816,2.25
Afghanistan,2010,42.7,20,8.27,36500000,15.15,0.19,0,0.75,79.78723,1182.892,2.46
Afghanistan,2011,43.22202,21.8,8.13,28690000,12.61,0.18,0,0.6,76.92309,1436.1143,3.23
Afghanistan,2012,69.1,23,9.29,62630000,15.36,0.14,0,0.74,84.09091,1324.1211,2.61
Afghanistan,2013,68.29065,24.8,9.1,268460000,16.86,0.22,0,0.89,80.180176,1060.7926,2.46
Afghanistan,2014,89.5,26.1,8.95,6940000,18.93,0.16,0,1,86.2069,868.5762,2.25
Afghanistan,2015,71.5,27.4,8.79,4890000,17.53,0.15,0,1.03,87.28814,970.0803,2.37
Afghanistan,2016,97.7,28.6,9.87,860000,19.92,0.15,0,1.06,87.603294,862.79114,2.24
Afghanistan,2017,97.7,29.7,9.79,50330000,19.21,0.18,0,1.09,85.826775,829.31195,2.3
Afghanistan,2018,96.616135,30.9,9.55,70100000,17.96,0.2,0,0.97,82.90598,924.25085,2.44
Afghanistan,2019,97.7,31.9,9.58,4620000,18.51,0.18,0,0.89,83.17757,802.61255,2.41
Afghanistan,2020,97.7,33.2,9.35,,,0.12,0,0.68,85,702.888,
Albania,2000,100,38.2,,,,0.14,0,4.55,97.01493,9029.4375,4.13
Albania,2001,100,40.5,,,,0.13,0,3.52,96.438354,8635.532,3.89
Albania,2002,100,43.2,,,,0.16,0,3.48,95.60439,9443.555,4.1
Albania,2003,100,46.4,,,,0.1,0,5.12,98.0843,10756.612,3.8
Albania,2004,100,49,,,,0.13,0,5.41,97.65343,11586.951,3.96
Albania,2005,100,51.9,,,,0.07,0,5.32,98.7013,11545.616,3.75
Albania,2006,100,54.8,,,,0.09,0,4.95,98.21428,10976.728,3.46
Albania,2007,100,58.1,,,,0.07,0,2.76,97.526505,9534.874,3.12
Albania,2008,100,60.8,,,,0.07,0,3.76,98.172325,10499.328,3.01
Albania,2009,100,63.6,,,,0,0,5.2,100,11524.428,2.98
Albania,2010,100,66.5,,,,0,0,7.49,100,12377.504,2.85
Albania,2011,100,68.9,,,,0.06,0,4.09,98.554214,10854.649,2.91
Albania,2012,99.9,71.3,,,,0,0,4.68,100,10652.809,2.57
Albania,2013,100,73.15,,,,0,0,6.89,100,13392.774,2.96
Albania,2014,99.95,74.6,,,,0,0,4.68,100,11809.461,2.93
Albania,2015,99.98,76.2,,,,0,0,5.84,100,11824.314,2.69
Albania,2016,99.89,77.8,,,,0,0,7.7,100,13823.748,2.68
Albania,2017,99.89,78.7,,,,0,0,4.48,100,12802.36,2.69
Albania,2018,100,79.8,,,,0,0,8.47,100,14609.701,2.57
Albania,2019,100,80.7,,,,0,0,5.17,100,11585.555,2.5
Albania,2020,100,81.3,,,,0,0,5.31,100,11158.003,
Algeria,2000,98.9731,97.1,8.91,,0.43,23.84,0,0.05,0.20929259,9746.524,4.18
Algeria,2001,98.96687,97.3,8.79,810000,0.43,24.96,0,0.07,0.2796644,9961.64,4.07
Algeria,2002,98.95306,97.8,8.68,310000,0.51,25.94,0,0.06,0.23076923,10180.35,4.12
Algeria,2003,98.93401,98,8.57,90000,0.47,27.54,0,0.26,0.93525183,10510.461,4.08
Algeria,2004,98.91208,98.2,8.46,140000,0.44,29.14,0,0.25,0.8506295,10759.022,3.96
Algeria,2005,98.88961,98.5,8.34,160000,0.58,31.36,0,0.55,1.7235976,11113.723,3.9
Algeria,2006,98.86901,98.7,7.42,,0.41,32.9,0,0.22,0.6642512,11341.98,4.1
Algeria,2007,98.852936,98.8,7.3,,0.41,34.75,0,0.22,0.62911063,11759.701,4.21
Algeria,2008,99.3,99,6.64,,0.3,37.55,0,0.28,0.74015325,12252.297,4.16
Algeria,2009,98.845184,99.1,6.44,2190000,0.31,35.91,0,0.3,0.8285005,12753.12,4.48
Algeria,2010,98.85893,99.2,7.02,400000,0.26,42.82,0,0.17,0.3954408,12243.156,4.42
Algeria,2011,98.88803,99.3,6.89,0,0.18,47.67,0,0.5,1.0379905,12710.541,4.47
Algeria,2012,98.76466,99.4,6.76,940000,0.18,53.36,0,0.62,1.1485735,13624.909,4.72
Algeria,2013,99.002205,99.4,6.62,940000,0.13,55.99,0,0.33,0.5859375,14130.735,4.76
Algeria,2014,99.08701,99.5,6.78,940000,0.07,60.15,0,0.25,0.41390726,15108.635,5
Algeria,2015,99.18666,99.5,7.85,890000,0.06,64.46,0,0.22,0.34013605,15616.311,5.05
Algeria,2016,99.35025,99.6,11.88,160000,0.08,66.43,0,0.34,0.50921077,15295.143,4.85
Algeria,2017,99.63549,99.6,16.02,10000,0.14,70.86,0,0.64,0.8951049,15164,4.93
Algeria,2018,99.69784,99.6,16.25,50000,0.19,71.32,0,0.78,1.0818309,15971.084,5.19
Algeria,2019,99.5,99.7,15.93,60000,0.16,75.85,0,0.84,1.0953188,16259.053,5.32
